Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
06/22/2016 13:53:00,06/22/2016,1.0,1.0,13:53:00,13,53,0,209,797,320,1.0940798382,True,1
06/22/2016 13:54:00,06/22/2016,1.0,1.0,13:54:00,13,54,0,404,740,1527,0.9178015204,True,1
06/22/2016 13:55:00,06/22/2016,1.0,1.0,13:55:00,13,55,0,191,427,529,0.4116913952,True,1
06/22/2016 13:56:00,06/22/2016,1.0,1.0,13:56:00,13,56,0,19,50,140,0.0482074233,True,1
06/22/2016 13:57:00,06/22/2016,1.0,1.0,13:57:00,13,57,0,0,43,12,0.0414583841,True,1
06/22/2016 13:58:00,06/22/2016,1.0,1.0,13:58:00,13,58,0,103,361,141,0.3480575964,True,1
06/22/2016 13:59:00,06/22/2016,1.0,1.0,13:59:00,13,59,0,396,926,536,1.493025505,True,1
06/22/2016 14:00:00,06/22/2016,1.0,1.0,14:00:00,14,0,0,144,673,80,0.7105971818000001,True,1
06/22/2016 14:01:00,06/22/2016,1.0,1.0,14:01:00,14,1,0,56,239,224,0.2304314835,True,1
06/22/2016 14:02:00,06/22/2016,1.0,1.0,14:02:00,14,2,0,300,580,232,0.5592061106,True,1
06/22/2016 14:03:00,06/22/2016,1.0,1.0,14:03:00,14,3,0,100,420,110,0.404942356,True,1
06/22/2016 14:04:00,06/22/2016,1.0,1.0,14:04:00,14,4,0,590,1320,728,2.5977007876,True,1
06/22/2016 14:05:00,06/22/2016,1.0,1.0,14:05:00,14,5,0,534,1249,651,2.4919359729,True,1
06/22/2016 14:06:00,06/22/2016,1.0,1.0,14:06:00,14,6,0,547,1238,674,2.4579173501,True,1
06/22/2016 14:07:00,06/22/2016,1.0,1.0,14:07:00,14,7,0,2795,3502,4211,6.9457574684,True,1
06/22/2016 14:08:00,06/22/2016,1.0,1.0,14:08:00,14,8,31,3653,3680,3375,7.080392838300001,True,1
06/22/2016 14:09:00,06/22/2016,1.0,1.0,14:09:00,14,9,33,1775,1235,1743,5.595865193,True,1
06/22/2016 14:10:00,06/22/2016,1.0,1.0,14:10:00,14,10,19,869,978,1805,1.6538408125,True,1
06/22/2016 14:11:00,06/22/2016,1.0,1.0,14:11:00,14,11,1,3350,2662,3582,6.8158753674,True,1
06/22/2016 14:12:00,06/22/2016,1.0,1.0,14:12:00,14,12,0,3454,3634,4979,7.135746115700001,True,1
06/22/2016 14:13:00,06/22/2016,1.0,1.0,14:13:00,14,13,0,683,1012,1988,1.7589892828,True,1
06/22/2016 14:14:00,06/22/2016,1.0,1.0,14:14:00,14,14,0,1379,2721,4364,6.4695732763,True,1
06/22/2016 14:15:00,06/22/2016,1.0,1.0,14:15:00,14,15,0,990,1508,2556,5.5663977225,True,1
06/22/2016 14:16:00,06/22/2016,1.0,1.0,14:16:00,14,16,0,502,906,1391,1.4311734636000002,True,1
06/22/2016 14:17:00,06/22/2016,1.0,1.0,14:17:00,14,17,0,833,1796,2450,5.5190905401,True,1
06/22/2016 14:18:00,06/22/2016,1.0,1.0,14:18:00,14,18,0,1626,2136,4562,6.3814215869,True,1
06/22/2016 14:19:00,06/22/2016,1.0,1.0,14:19:00,14,19,0,980,1792,2752,5.6919126455,True,1
06/22/2016 14:20:00,06/22/2016,1.0,1.0,14:20:00,14,20,0,155,473,765,0.4560422247,True,1
06/22/2016 14:21:00,06/22/2016,1.0,1.0,14:21:00,14,21,25,2882,2203,3540,6.588895022999999,True,1
06/22/2016 14:22:00,06/22/2016,1.0,1.0,14:22:00,14,22,0,2572,1899,2092,6.0678832458,True,1
06/22/2016 14:23:00,06/22/2016,1.0,1.0,14:23:00,14,23,0,1252,1330,1758,5.5050934141,True,1
06/22/2016 14:24:00,06/22/2016,1.0,1.0,14:24:00,14,24,0,1859,2002,3009,6.1577232697,True,1
06/22/2016 14:25:00,06/22/2016,1.0,1.0,14:25:00,14,25,0,0,0,0,0.0,True,1
06/22/2016 14:26:00,06/22/2016,1.0,1.0,14:26:00,14,26,0,0,0,0,0.0,True,1
06/22/2016 14:27:00,06/22/2016,1.0,1.0,14:27:00,14,27,0,0,0,0,0.0,True,1
06/22/2016 14:28:00,06/22/2016,1.0,1.0,14:28:00,14,28,0,0,0,0,0.0,True,1
06/22/2016 14:29:00,06/22/2016,1.0,1.0,14:29:00,14,29,0,745,951,588,1.5703405567,True,1
06/22/2016 14:30:00,06/22/2016,1.0,1.0,14:30:00,14,30,0,586,402,255,0.3875876836,True,1
06/22/2016 14:31:00,06/22/2016,1.0,1.0,14:31:00,14,31,0,1011,1212,967,2.3775096964,True,1
06/22/2016 14:32:00,06/22/2016,1.0,1.0,14:32:00,14,32,0,394,552,590,0.5322099535,True,1
06/22/2016 14:33:00,06/22/2016,1.0,1.0,14:33:00,14,33,0,39,0,230,0.0,True,1
06/22/2016 14:34:00,06/22/2016,1.0,1.0,14:34:00,14,34,0,0,0,0,0.0,True,1
06/22/2016 14:35:00,06/22/2016,1.0,1.0,14:35:00,14,35,0,0,0,0,0.0,True,1
06/22/2016 14:36:00,06/22/2016,1.0,1.0,14:36:00,14,36,0,298,136,331,0.1311241915,True,1
06/22/2016 14:37:00,06/22/2016,1.0,1.0,14:37:00,14,37,0,176,702,634,0.8002826418000001,True,1
06/22/2016 14:38:00,06/22/2016,1.0,1.0,14:38:00,14,38,0,710,936,982,1.5239515257,True,1
06/22/2016 14:39:00,06/22/2016,1.0,1.0,14:39:00,14,39,0,151,320,539,0.3085275093,True,1
06/22/2016 14:40:00,06/22/2016,1.0,1.0,14:40:00,14,40,0,36,120,139,0.115697816,True,1
06/22/2016 14:41:00,06/22/2016,1.0,1.0,14:41:00,14,41,0,123,129,105,0.1243751522,True,1
06/22/2016 14:42:00,06/22/2016,1.0,1.0,14:42:00,14,42,0,140,161,136,0.1552279031,True,1
06/22/2016 14:43:00,06/22/2016,1.0,1.0,14:43:00,14,43,0,0,0,0,0.0,True,1
06/22/2016 14:44:00,06/22/2016,1.0,1.0,14:44:00,14,44,0,394,938,1180,1.5301367298,True,1
06/22/2016 14:45:00,06/22/2016,1.0,1.0,14:45:00,14,45,0,235,613,531,0.59102301,True,1
06/22/2016 14:46:00,06/22/2016,1.0,1.0,14:46:00,14,46,0,963,913,1272,1.4528216781,True,1
06/22/2016 14:47:00,06/22/2016,1.0,1.0,14:47:00,14,47,0,124,122,85,0.1176261129,True,1
06/22/2016 14:48:00,06/22/2016,1.0,1.0,14:48:00,14,48,0,87,109,110,0.1050921829,True,1
06/22/2016 14:49:00,06/22/2016,1.0,1.0,14:49:00,14,49,0,0,0,54,0.0,True,1
06/22/2016 14:50:00,06/22/2016,1.0,1.0,14:50:00,14,50,0,0,110,202,0.1060563313,True,1
06/22/2016 14:51:00,06/22/2016,1.0,1.0,14:51:00,14,51,0,0,70,134,0.0674903927,True,1
06/22/2016 14:52:00,06/22/2016,1.0,1.0,14:52:00,14,52,0,0,57,75,0.0549564626,True,1
06/22/2016 14:53:00,06/22/2016,1.0,1.0,14:53:00,14,53,0,242,269,21,0.2593559375,True,1
06/22/2016 14:54:00,06/22/2016,1.0,1.0,14:54:00,14,54,0,323,882,520,1.356951014,True,1
06/22/2016 14:55:00,06/22/2016,1.0,1.0,14:55:00,14,55,0,212,191,97,0.1841523571,True,1
06/22/2016 14:56:00,06/22/2016,1.0,1.0,14:56:00,14,56,0,76,6,73,0.0057848907999999,True,1
06/22/2016 14:57:00,06/22/2016,1.0,1.0,14:57:00,14,57,0,103,22,132,0.0212112663,True,1
06/22/2016 14:58:00,06/22/2016,1.0,1.0,14:58:00,14,58,0,0,0,14,0.0,True,1
06/22/2016 14:59:00,06/22/2016,1.0,1.0,14:59:00,14,59,0,216,320,167,0.3085275093,True,1
06/22/2016 15:00:00,06/22/2016,1.0,1.0,15:00:00,15,0,0,299,591,504,0.5698117437,True,1
06/22/2016 15:01:00,06/22/2016,1.0,1.0,15:01:00,15,1,0,111,550,425,0.5302816565999999,True,1
06/22/2016 15:02:00,06/22/2016,1.0,1.0,15:02:00,15,2,0,457,846,1173,1.2456173395,True,1
06/22/2016 15:03:00,06/22/2016,1.0,1.0,15:03:00,15,3,0,181,227,123,0.2188617019,True,1
06/22/2016 15:04:00,06/22/2016,1.0,1.0,15:04:00,15,4,0,185,101,78,0.0973789951,True,1
06/22/2016 15:05:00,06/22/2016,1.0,1.0,15:05:00,15,5,0,1107,1404,1670,2.6583120755,True,1
06/22/2016 15:06:00,06/22/2016,1.0,1.0,15:06:00,15,6,0,0,0,0,0.0,True,1
06/22/2016 15:07:00,06/22/2016,1.0,1.0,15:07:00,15,7,0,0,0,0,0.0,True,1
06/22/2016 15:08:00,06/22/2016,1.0,1.0,15:08:00,15,8,0,363,559,146,0.5389589928,True,1
06/22/2016 15:09:00,06/22/2016,1.0,1.0,15:09:00,15,9,0,0,0,0,0.0,True,1
06/22/2016 15:10:00,06/22/2016,1.0,1.0,15:10:00,15,10,0,0,99,56,0.0954506982,True,1
06/22/2016 15:11:00,06/22/2016,1.0,1.0,15:11:00,15,11,0,0,0,0,0.0,True,1
06/22/2016 15:12:00,06/22/2016,1.0,1.0,15:12:00,15,12,0,981,2668,755,3.570367646,True,1
06/22/2016 15:13:00,06/22/2016,1.0,1.0,15:13:00,15,13,0,137,814,229,1.1466540734,True,1
06/22/2016 15:14:00,06/22/2016,1.0,1.0,15:14:00,15,14,0,0,0,0,0.0,True,1
06/22/2016 15:15:00,06/22/2016,1.0,1.0,15:15:00,15,15,0,0,0,0,0.0,True,1
06/22/2016 15:16:00,06/22/2016,1.0,1.0,15:16:00,15,16,0,0,0,0,0.0,True,1
06/22/2016 15:17:00,06/22/2016,1.0,1.0,15:17:00,15,17,0,0,0,0,0.0,True,1
06/22/2016 15:18:00,06/22/2016,1.0,1.0,15:18:00,15,18,0,0,0,0,0.0,True,1
06/22/2016 15:19:00,06/22/2016,1.0,1.0,15:19:00,15,19,0,0,0,0,0.0,True,1
06/22/2016 15:20:00,06/22/2016,1.0,1.0,15:20:00,15,20,0,0,0,0,0.0,True,1
06/22/2016 15:21:00,06/22/2016,1.0,1.0,15:21:00,15,21,0,0,0,0,0.0,True,1
06/22/2016 15:22:00,06/22/2016,1.0,1.0,15:22:00,15,22,0,0,0,0,0.0,True,1
06/22/2016 15:23:00,06/22/2016,1.0,1.0,15:23:00,15,23,0,0,0,0,0.0,True,1
06/22/2016 15:24:00,06/22/2016,1.0,1.0,15:24:00,15,24,0,0,0,0,0.0,True,1
06/22/2016 15:25:00,06/22/2016,1.0,1.0,15:25:00,15,25,0,0,0,0,0.0,True,1
06/22/2016 15:26:00,06/22/2016,1.0,1.0,15:26:00,15,26,0,0,0,0,0.0,True,1
06/22/2016 15:27:00,06/22/2016,1.0,1.0,15:27:00,15,27,0,0,0,0,0.0,True,1
06/22/2016 15:28:00,06/22/2016,1.0,1.0,15:28:00,15,28,0,0,0,0,0.0,True,1
06/22/2016 15:29:00,06/22/2016,1.0,1.0,15:29:00,15,29,0,0,0,0,0.0,True,1
06/22/2016 15:30:00,06/22/2016,1.0,1.0,15:30:00,15,30,0,0,0,0,0.0,True,1
06/22/2016 15:31:00,06/22/2016,1.0,1.0,15:31:00,15,31,0,0,0,0,0.0,True,1
06/22/2016 15:32:00,06/22/2016,1.0,1.0,15:32:00,15,32,0,0,0,0,0.0,True,1
06/22/2016 15:33:00,06/22/2016,1.0,1.0,15:33:00,15,33,0,0,0,0,0.0,True,1
06/22/2016 15:34:00,06/22/2016,1.0,1.0,15:34:00,15,34,0,32,229,270,0.2207899988,True,1
06/22/2016 15:35:00,06/22/2016,1.0,1.0,15:35:00,15,35,0,1085,1109,1319,2.0589716834000003,True,1
06/22/2016 15:36:00,06/22/2016,1.0,1.0,15:36:00,15,36,0,1578,1968,2644,5.9860947773,True,1
06/22/2016 15:37:00,06/22/2016,1.0,1.0,15:37:00,15,37,9,2935,2809,3400,6.6995807246000005,True,1
06/22/2016 15:38:00,06/22/2016,1.0,1.0,15:38:00,15,38,0,2701,2587,3435,6.6017435958,True,1
06/22/2016 15:39:00,06/22/2016,1.0,1.0,15:39:00,15,39,12,2117,1806,2378,6.001542088099999,True,1
06/22/2016 15:40:00,06/22/2016,1.0,1.0,15:40:00,15,40,0,2069,2262,2115,6.0331198524000005,True,1
06/22/2016 15:41:00,06/22/2016,1.0,1.0,15:41:00,15,41,0,14,148,101,0.1426939731,True,1
06/22/2016 15:42:00,06/22/2016,1.0,1.0,15:42:00,15,42,0,441,568,347,0.547636329,True,1
06/22/2016 15:43:00,06/22/2016,1.0,1.0,15:43:00,15,43,0,601,791,837,1.0755242258,True,1
06/22/2016 15:44:00,06/22/2016,1.0,1.0,15:44:00,15,44,0,0,0,0,0.0,True,1
06/22/2016 15:45:00,06/22/2016,1.0,1.0,15:45:00,15,45,0,0,2,0,0.0019282969,True,1
06/22/2016 15:46:00,06/22/2016,1.0,1.0,15:46:00,15,46,0,0,12,0,0.0115697815999999,True,1
06/22/2016 15:47:00,06/22/2016,1.0,1.0,15:47:00,15,47,0,0,4,0,0.0038565939,True,1
06/22/2016 15:48:00,06/22/2016,1.0,1.0,15:48:00,15,48,0,253,810,290,1.1342836651,True,1
06/22/2016 15:49:00,06/22/2016,1.0,1.0,15:49:00,15,49,0,252,620,234,0.5977720493,True,1
06/22/2016 15:50:00,06/22/2016,1.0,1.0,15:50:00,15,50,0,65,146,132,0.1407656761,True,1
06/22/2016 15:51:00,06/22/2016,1.0,1.0,15:51:00,15,51,0,404,387,287,0.3731254565999999,True,1
06/22/2016 15:52:00,06/22/2016,1.0,1.0,15:52:00,15,52,0,0,0,0,0.0,True,1
06/22/2016 15:53:00,06/22/2016,1.0,1.0,15:53:00,15,53,0,0,0,0,0.0,True,1
06/22/2016 15:54:00,06/22/2016,1.0,1.0,15:54:00,15,54,0,0,0,0,0.0,True,1
06/22/2016 15:55:00,06/22/2016,1.0,1.0,15:55:00,15,55,0,0,0,0,0.0,True,1
06/22/2016 15:56:00,06/22/2016,1.0,1.0,15:56:00,15,56,0,0,0,0,0.0,True,1
06/22/2016 15:57:00,06/22/2016,1.0,1.0,15:57:00,15,57,0,509,475,357,0.4579705215999999,True,1
06/22/2016 15:58:00,06/22/2016,1.0,1.0,15:58:00,15,58,0,0,148,0,0.1426939731,True,1
06/22/2016 15:59:00,06/22/2016,1.0,1.0,15:59:00,15,59,0,21,0,0,0.0,True,1
06/22/2016 16:00:00,06/22/2016,1.0,1.0,16:00:00,16,0,0,0,0,0,0.0,True,1
06/22/2016 16:01:00,06/22/2016,1.0,1.0,16:01:00,16,1,0,1,214,39,0.2063277718,True,1
06/22/2016 16:02:00,06/22/2016,1.0,1.0,16:02:00,16,2,0,36,423,2,0.4078348014,True,1
06/22/2016 16:03:00,06/22/2016,1.0,1.0,16:03:00,16,3,0,23,640,37,0.6170550186,True,1
06/22/2016 16:04:00,06/22/2016,1.0,1.0,16:04:00,16,4,0,59,1172,117,2.2538056137,True,1
06/22/2016 16:05:00,06/22/2016,1.0,1.0,16:05:00,16,5,0,0,12,0,0.0115697815999999,True,1
06/22/2016 16:06:00,06/22/2016,1.0,1.0,16:06:00,16,6,0,0,505,123,0.4868949756,True,1
06/22/2016 16:07:00,06/22/2016,1.0,1.0,16:07:00,16,7,0,4,510,24,0.4917157179,True,1
06/22/2016 16:08:00,06/22/2016,1.0,1.0,16:08:00,16,8,0,4,38,0,0.0366376417,True,1
06/22/2016 16:09:00,06/22/2016,1.0,1.0,16:09:00,16,9,0,732,881,936,1.3538584119,True,1
06/22/2016 16:10:00,06/22/2016,1.0,1.0,16:10:00,16,10,33,3021,2253,2446,6.3534858945,True,1
06/22/2016 16:11:00,06/22/2016,1.0,1.0,16:11:00,16,11,15,3296,3385,3461,6.9404967601,True,1
06/22/2016 16:12:00,06/22/2016,1.0,1.0,16:12:00,16,12,0,1810,1949,3204,6.1908424281,True,1
06/22/2016 16:13:00,06/22/2016,1.0,1.0,16:13:00,16,13,20,1381,1188,1256,2.3032872468,True,1
06/22/2016 16:14:00,06/22/2016,1.0,1.0,16:14:00,16,14,13,1433,1753,2185,5.7771436749000005,True,1
06/22/2016 16:15:00,06/22/2016,1.0,1.0,16:15:00,16,15,0,2379,2581,3055,6.423829896900001,True,1
06/22/2016 16:16:00,06/22/2016,1.0,1.0,16:16:00,16,16,0,1624,2237,3579,6.327863473400001,True,1
06/22/2016 16:17:00,06/22/2016,1.0,1.0,16:17:00,16,17,0,438,534,209,0.5148552811,True,1
06/22/2016 16:18:00,06/22/2016,1.0,1.0,16:18:00,16,18,0,906,853,450,1.267265554,True,1
06/22/2016 16:19:00,06/22/2016,1.0,1.0,16:19:00,16,19,0,1664,1554,1454,5.5976126755,True,1
06/22/2016 16:20:00,06/22/2016,1.0,1.0,16:20:00,16,20,0,1127,2109,3128,5.983908829400001,True,1
06/22/2016 16:21:00,06/22/2016,1.0,1.0,16:21:00,16,21,0,2336,2427,3861,6.5867239074,True,1
06/22/2016 16:22:00,06/22/2016,1.0,1.0,16:22:00,16,22,0,3720,3463,5270,7.1614251021,True,1
06/22/2016 16:23:00,06/22/2016,1.0,1.0,16:23:00,16,23,0,1713,2188,2605,6.058268266000001,True,1
06/22/2016 16:24:00,06/22/2016,1.0,1.0,16:24:00,16,24,0,1273,1687,4671,6.2185994704,True,1
06/22/2016 16:25:00,06/22/2016,1.0,1.0,16:25:00,16,25,0,629,1330,2492,2.6049164171,True,1
06/22/2016 16:26:00,06/22/2016,1.0,1.0,16:26:00,16,26,0,2647,2532,2959,6.4504692775,True,1
06/22/2016 16:27:00,06/22/2016,1.0,1.0,16:27:00,16,27,0,1975,2152,3088,6.2401019663,True,1
06/22/2016 16:28:00,06/22/2016,1.0,1.0,16:28:00,16,28,0,1343,2148,2619,5.9736407222,True,1
06/22/2016 16:29:00,06/22/2016,1.0,1.0,16:29:00,16,29,0,2311,1632,2658,6.0855147616,True,1
06/22/2016 16:30:00,06/22/2016,1.0,1.0,16:30:00,16,30,0,2281,2329,2926,6.3068437547,True,1
06/22/2016 16:31:00,06/22/2016,1.0,1.0,16:31:00,16,31,0,2119,1598,2202,5.909321601,True,1
06/22/2016 16:32:00,06/22/2016,1.0,1.0,16:32:00,16,32,0,3226,3705,4824,7.0987260503,True,1
06/22/2016 16:33:00,06/22/2016,1.0,1.0,16:33:00,16,33,0,1140,1286,2047,5.471963316,True,1
06/22/2016 16:34:00,06/22/2016,1.0,1.0,16:34:00,16,34,0,266,654,1266,0.6518377425,True,1
06/22/2016 16:35:00,06/22/2016,1.0,1.0,16:35:00,16,35,0,1526,1639,3486,6.1483796263,True,1
06/22/2016 16:36:00,06/22/2016,1.0,1.0,16:36:00,16,36,0,1615,1448,1766,5.6370589161,True,1
06/22/2016 16:37:00,06/22/2016,1.0,1.0,16:37:00,16,37,0,1583,2242,3037,6.1630958375,True,1
06/22/2016 16:38:00,06/22/2016,1.0,1.0,16:38:00,16,38,12,2986,2459,3932,6.7435601724000005,True,1
06/22/2016 16:39:00,06/22/2016,1.0,1.0,16:39:00,16,39,0,2408,2752,3137,6.4935827973,True,1
06/22/2016 16:40:00,06/22/2016,1.0,1.0,16:40:00,16,40,0,2083,2149,4336,6.4754983135,True,1
06/22/2016 16:41:00,06/22/2016,1.0,1.0,16:41:00,16,41,0,1109,1023,1791,1.7930079056,True,1
06/22/2016 16:42:00,06/22/2016,1.0,1.0,16:42:00,16,42,0,171,1134,2565,2.1362867351,True,1
06/22/2016 16:43:00,06/22/2016,1.0,1.0,16:43:00,16,43,0,328,571,1236,0.5505287744,True,1
06/22/2016 16:44:00,06/22/2016,1.0,1.0,16:44:00,16,44,0,2332,1636,2032,5.9300148176,True,1
06/22/2016 16:45:00,06/22/2016,1.0,1.0,16:45:00,16,45,0,1910,1977,4100,6.3998670264,True,1
06/22/2016 16:46:00,06/22/2016,1.0,1.0,16:46:00,16,46,26,2782,2604,4048,6.7283704965,True,1
06/22/2016 16:47:00,06/22/2016,1.0,1.0,16:47:00,16,47,20,2312,3084,2630,6.4280171168,True,1
06/22/2016 16:48:00,06/22/2016,1.0,1.0,16:48:00,16,48,14,3733,3020,3523,6.978882214,True,1
06/22/2016 16:49:00,06/22/2016,1.0,1.0,16:49:00,16,49,11,297,189,258,0.1822240601999999,True,1
06/22/2016 16:50:00,06/22/2016,1.0,1.0,16:50:00,16,50,11,2920,2868,3056,6.6218874301,True,1
06/22/2016 16:51:00,06/22/2016,1.0,1.0,16:51:00,16,51,9,2659,2822,3663,6.708475077899999,True,1
06/22/2016 16:52:00,06/22/2016,1.0,1.0,16:52:00,16,52,0,1021,893,3076,5.4102262633,True,1
06/22/2016 16:53:00,06/22/2016,1.0,1.0,16:53:00,16,53,0,1724,2602,5404,6.5152216991,True,1
06/22/2016 16:54:00,06/22/2016,1.0,1.0,16:54:00,16,54,0,1527,2078,3909,6.3429051449000005,True,1
06/22/2016 16:55:00,06/22/2016,1.0,1.0,16:55:00,16,55,0,2065,2753,3066,6.3987892732,True,1
06/22/2016 16:56:00,06/22/2016,1.0,1.0,16:56:00,16,56,0,2471,2434,2936,6.3790586131,True,1
06/22/2016 16:57:00,06/22/2016,1.0,1.0,16:57:00,16,57,13,3788,4017,4801,7.2587159466,True,1
06/22/2016 16:58:00,06/22/2016,1.0,1.0,16:58:00,16,58,17,2859,3395,3591,6.8736003310000005,True,1
06/22/2016 16:59:00,06/22/2016,1.0,1.0,16:59:00,16,59,14,3961,3513,3586,7.1298040232,True,1
06/22/2016 17:00:00,06/22/2016,1.0,1.0,17:00:00,17,0,35,2045,2073,2184,5.9974965673,True,1
06/22/2016 17:01:00,06/22/2016,1.0,1.0,17:01:00,17,1,2,1062,842,723,1.2332469312999998,True,1
06/22/2016 17:02:00,06/22/2016,1.0,1.0,17:02:00,17,2,0,9,103,20,0.0993072921,True,1
06/22/2016 17:03:00,06/22/2016,1.0,1.0,17:03:00,17,3,0,268,244,265,0.2352522258,True,1
06/22/2016 17:04:00,06/22/2016,1.0,1.0,17:04:00,17,4,0,197,133,104,0.1282317461,True,1
06/22/2016 17:05:00,06/22/2016,1.0,1.0,17:05:00,17,5,0,0,0,0,0.0,True,1
06/22/2016 17:06:00,06/22/2016,1.0,1.0,17:06:00,17,6,0,0,0,0,0.0,True,1
06/22/2016 17:07:00,06/22/2016,1.0,1.0,17:07:00,17,7,0,0,0,0,0.0,True,1
06/22/2016 17:08:00,06/22/2016,1.0,1.0,17:08:00,17,8,0,0,0,0,0.0,True,1
06/22/2016 17:09:00,06/22/2016,1.0,1.0,17:09:00,17,9,0,0,0,0,0.0,True,1
06/22/2016 17:10:00,06/22/2016,1.0,1.0,17:10:00,17,10,0,0,7,0,0.0067490393,True,1
06/22/2016 17:11:00,06/22/2016,1.0,1.0,17:11:00,17,11,0,0,0,0,0.0,True,1
06/22/2016 17:12:00,06/22/2016,1.0,1.0,17:12:00,17,12,0,0,28,0,0.0269961571,True,1
06/22/2016 17:13:00,06/22/2016,1.0,1.0,17:13:00,17,13,0,8,0,0,0.0,True,1
06/22/2016 17:14:00,06/22/2016,1.0,1.0,17:14:00,17,14,0,233,240,92,0.231395632,True,1
06/22/2016 17:15:00,06/22/2016,1.0,1.0,17:15:00,17,15,0,1090,1031,1297,1.8177487221,True,1
06/22/2016 17:16:00,06/22/2016,1.0,1.0,17:16:00,17,16,7,1840,1723,1903,5.792392506100001,True,1
06/22/2016 17:17:00,06/22/2016,1.0,1.0,17:17:00,17,17,0,677,458,400,0.4415799977,True,1
06/22/2016 17:18:00,06/22/2016,1.0,1.0,17:18:00,17,18,0,340,426,448,0.4107272468,True,1
06/22/2016 17:19:00,06/22/2016,1.0,1.0,17:19:00,17,19,0,239,489,190,0.4714686000999999,True,1
06/22/2016 17:20:00,06/22/2016,1.0,1.0,17:20:00,17,20,0,0,5,36,0.0048207423,True,1
06/22/2016 17:21:00,06/22/2016,1.0,1.0,17:21:00,17,21,0,11,32,15,0.0308527509,True,1
06/22/2016 17:22:00,06/22/2016,1.0,1.0,17:22:00,17,22,0,0,0,0,0.0,True,1
06/22/2016 17:23:00,06/22/2016,1.0,1.0,17:23:00,17,23,0,0,2,0,0.0019282969,True,1
06/22/2016 17:24:00,06/22/2016,1.0,1.0,17:24:00,17,24,0,2074,1843,2017,5.9076571412,True,1
06/22/2016 17:25:00,06/22/2016,1.0,1.0,17:25:00,17,25,0,100,66,54,0.0636337988,True,1
06/22/2016 17:26:00,06/22/2016,1.0,1.0,17:26:00,17,26,0,126,94,215,0.0906299559,True,1
06/22/2016 17:27:00,06/22/2016,1.0,1.0,17:27:00,17,27,0,15,16,47,0.0154263755,True,1
06/22/2016 17:28:00,06/22/2016,1.0,1.0,17:28:00,17,28,0,683,1061,904,1.9105267841,True,1
06/22/2016 17:29:00,06/22/2016,1.0,1.0,17:29:00,17,29,0,2327,2330,1778,6.035456400399999,True,1
06/22/2016 17:30:00,06/22/2016,1.0,1.0,17:30:00,17,30,0,1146,1413,1747,5.4236568611,True,1
06/22/2016 17:31:00,06/22/2016,1.0,1.0,17:31:00,17,31,0,145,338,220,0.3258821817,True,1
06/22/2016 17:32:00,06/22/2016,1.0,1.0,17:32:00,17,32,0,0,0,0,0.0,True,1
06/22/2016 17:33:00,06/22/2016,1.0,1.0,17:33:00,17,33,0,0,0,6,0.0,True,1
06/22/2016 17:34:00,06/22/2016,1.0,1.0,17:34:00,17,34,0,209,150,194,0.14462227,True,1
06/22/2016 17:35:00,06/22/2016,1.0,1.0,17:35:00,17,35,0,0,204,238,0.1966862871999999,True,1
06/22/2016 17:36:00,06/22/2016,1.0,1.0,17:36:00,17,36,0,0,0,0,0.0,True,1
06/22/2016 17:37:00,06/22/2016,1.0,1.0,17:37:00,17,37,0,0,0,0,0.0,True,1
06/22/2016 17:38:00,06/22/2016,1.0,1.0,17:38:00,17,38,0,1522,1173,1751,5.4762996077,True,1
06/22/2016 17:39:00,06/22/2016,1.0,1.0,17:39:00,17,39,0,949,1752,1340,2.9094159826,True,1
06/22/2016 17:40:00,06/22/2016,1.0,1.0,17:40:00,17,40,0,622,790,970,1.0724316237,True,1
06/22/2016 17:41:00,06/22/2016,1.0,1.0,17:41:00,17,41,0,89,301,61,0.2902086884,True,1
06/22/2016 17:42:00,06/22/2016,1.0,1.0,17:42:00,17,42,0,296,381,411,0.3673405657999999,True,1
06/22/2016 17:43:00,06/22/2016,1.0,1.0,17:43:00,17,43,0,48,124,82,0.1195544099,True,1
06/22/2016 17:44:00,06/22/2016,1.0,1.0,17:44:00,17,44,0,50,759,504,0.9765609596,True,1
06/22/2016 17:45:00,06/22/2016,1.0,1.0,17:45:00,17,45,0,64,152,99,0.1465505668999999,True,1
06/22/2016 17:46:00,06/22/2016,1.0,1.0,17:46:00,17,46,0,364,1019,1057,1.7806374973,True,1
06/22/2016 17:47:00,06/22/2016,1.0,1.0,17:47:00,17,47,0,2195,2498,1833,6.0583063402,True,1
06/22/2016 17:48:00,06/22/2016,1.0,1.0,17:48:00,17,48,0,497,496,121,0.4782176393999999,True,1
06/22/2016 17:49:00,06/22/2016,1.0,1.0,17:49:00,17,49,0,1010,1458,1878,2.6972764749,True,1
06/22/2016 17:50:00,06/22/2016,1.0,1.0,17:50:00,17,50,0,344,506,846,0.4878591241,True,1
06/22/2016 17:51:00,06/22/2016,1.0,1.0,17:51:00,17,51,0,0,0,0,0.0,True,1
06/22/2016 17:52:00,06/22/2016,1.0,1.0,17:52:00,17,52,0,0,0,0,0.0,True,1
06/22/2016 17:53:00,06/22/2016,1.0,1.0,17:53:00,17,53,0,66,577,116,0.5563136652,True,1
06/22/2016 17:54:00,06/22/2016,1.0,1.0,17:54:00,17,54,0,835,1504,707,2.7304683706,True,1
